id_activite,id_salarie,date_debut_activite,sport,distance_m,date_fin_activite,commentaire
2895,78962,2026-06-10 10:11:58,Boxe,,2026-06-10 11:23:58,
2896,78962,2026-06-17 14:43:09,Boxe,,2026-06-17 15:35:09,
2897,78962,2026-06-22 11:41:25,Boxe,,2026-06-22 12:54:25,
2898,78962,2026-07-04 05:40:42,Boxe,,2026-07-04 06:48:42,
2899,78962,2026-07-08 07:18:43,Boxe,,2026-07-08 08:19:43,Belle météo pour sortir
2900,78962,2026-07-23 01:58:44,Boxe,,2026-07-23 03:08:44,
2901,78962,2026-07-26 16:09:07,Boxe,,2026-07-26 17:02:07,
2902,78962,2026-08-16 21:59:44,Boxe,,2026-08-16 22:50:44,
2903,78962,2026-08-24 04:22:19,Boxe,,2026-08-24 05:34:19,"Avec des collègues, bonne ambiance"
2904,78962,2026-09-01 17:52:50,Boxe,,2026-09-01 18:58:50,
2905,78962,2026-09-07 14:44:39,Boxe,,2026-09-07 15:51:39,
2906,78962,2026-09-09 10:02:26,Boxe,,2026-09-09 10:47:26,
2907,81676,2025-09-23 14:03:52,Tennis,,2025-09-23 14:58:52,
2908,81676,2025-09-25 01:58:31,Tennis,,2025-09-25 03:19:31,Petite forme aujourd'hui
2909,81676,2025-10-12 04:12:52,Tennis,,2025-10-12 05:37:52,
2910,81676,2025-10-13 21:21:58,Tennis,,2025-10-13 22:25:58,Nouveau record personnel !
2911,81676,2025-10-20 14:39:52,Tennis,,2025-10-20 15:54:52,
2912,81676,2025-10-30 13:34:22,Tennis,,2025-10-30 15:04:22,
2913,81676,2025-11-04 13:43:40,Tennis,,2025-11-04 14:56:40,
2914,81676,2025-11-20 02:54:06,Tennis,,2025-11-20 04:22:06,
2915,81676,2025-11-23 22:23:41,Tennis,,2025-11-23 23:17:41,
2916,81676,2025-11-24 18:25:47,Tennis,,2025-11-24 19:28:47,
2917,81676,2025-12-07 17:26:11,Tennis,,2025-12-07 18:19:11,
2918,81676,2025-12-11 12:43:57,Tennis,,2025-12-11 14:12:57,
2919,81676,2025-12-28 02:56:32,Tennis,,2025-12-28 04:19:32,
2920,81676,2025-12-28 21:41:40,Tennis,,2025-12-28 22:35:40,
2921,81676,2026-01-08 13:11:30,Tennis,,2026-01-08 14:14:30,
2922,81676,2026-01-10 19:35:55,Tennis,,2026-01-10 20:36:55,
2923,81676,2026-01-15 07:34:15,Tennis,,2026-01-15 08:43:15,
2924,81676,2026-01-17 06:57:13,Tennis,,2026-01-17 07:56:13,Belle météo pour sortir
2925,81676,2026-01-18 04:14:43,Tennis,,2026-01-18 05:39:43,
2926,81676,2026-02-12 13:14:14,Tennis,,2026-02-12 14:00:14,
2927,81676,2026-02-14 20:13:52,Tennis,,2026-02-14 21:11:52,
2928,81676,2026-02-26 06:00:00,Tennis,,2026-02-26 07:22:00,
2929,81676,2026-03-09 03:14:29,Tennis,,2026-03-09 04:08:29,
2930,81676,2026-03-12 06:03:56,Tennis,,2026-03-12 07:07:56,
2931,81676,2026-03-24 05:41:48,Tennis,,2026-03-24 06:42:48,
2932,81676,2026-03-25 01:03:55,Tennis,,2026-03-25 01:48:55,
2933,81676,2026-03-25 12:05:29,Tennis,,2026-03-25 13:27:29,
2934,81676,2026-03-29 16:30:56,Tennis,,2026-03-29 17:47:56,
2935,81676,2026-03-30 22:05:11,Tennis,,2026-03-30 23:13:11,
2936,81676,2026-04-01 20:12:36,Tennis,,2026-04-01 21:30:36,Séance difficile mais satisfaisante
2937,81676,2026-05-11 02:25:47,Tennis,,2026-05-11 03:35:47,
2938,81676,2026-05-19 15:45:41,Tennis,,2026-05-19 17:00:41,
2939,81676,2026-06-13 06:50:26,Tennis,,2026-06-13 07:45:26,
2940,81676,2026-06-15 04:24:21,Tennis,,2026-06-15 05:48:21,
2941,81676,2026-06-24 09:25:23,Tennis,,2026-06-24 10:32:23,
2942,81676,2026-06-27 23:31:44,Tennis,,2026-06-28 00:57:44,
2943,81676,2026-06-29 21:11:06,Tennis,,2026-06-29 22:05:06,
2944,81676,2026-07-05 10:43:35,Tennis,,2026-07-05 12:00:35,
2945,81676,2026-07-09 16:31:26,Tennis,,2026-07-09 17:53:26,
2946,81676,2026-07-21 23:02:55,Tennis,,2026-07-22 00:07:55,
2947,81676,2026-07-23 10:11:29,Tennis,,2026-07-23 11:29:29,
2948,81676,2026-07-26 12:28:56,Tennis,,2026-07-26 13:36:56,Nouveau record personnel !
2949,81676,2026-08-02 00:54:12,Tennis,,2026-08-02 02:03:12,
2950,81676,2026-08-12 17:34:16,Tennis,,2026-08-12 18:50:16,
2951,81676,2026-08-18 10:40:51,Tennis,,2026-08-18 12:06:51,
2952,81676,2026-08-26 12:52:14,Tennis,,2026-08-26 13:47:14,
2953,81676,2026-08-30 07:06:16,Tennis,,2026-08-30 08:24:16,
2954,81676,2026-09-06 09:12:35,Tennis,,2026-09-06 10:08:35,
2955,81676,2026-09-07 22:05:17,Tennis,,2026-09-07 23:20:17,
2956,83440,2025-09-17 03:49:25,Triathlon,10226.0,2025-09-17 04:55:25,Reprise du sport :)
2957,83440,2025-09-18 08:51:43,Triathlon,15779.0,2025-09-18 09:50:43,"Avec des collègues, bonne ambiance"
2958,83440,2025-10-08 17:33:43,Triathlon,10190.0,2025-10-08 18:44:43,
2959,83440,2025-10-12 12:11:22,Triathlon,17281.0,2025-10-12 13:08:22,
2960,83440,2025-10-13 15:55:21,Triathlon,3951.0,2025-10-13 17:06:21,Petite forme aujourd'hui
2961,83440,2025-10-26 00:21:51,Triathlon,14014.0,2025-10-26 01:25:51,
2962,83440,2025-11-02 19:49:51,Triathlon,8408.0,2025-11-02 21:15:51,
2963,83440,2025-11-03 05:19:15,Triathlon,16248.0,2025-11-03 06:41:15,
2964,83440,2025-11-09 06:26:26,Triathlon,3883.0,2025-11-09 07:45:26,
2965,83440,2025-11-12 19:06:37,Triathlon,7182.0,2025-11-12 20:15:37,
2966,83440,2025-12-17 06:35:22,Triathlon,3888.0,2025-12-17 07:40:22,
2967,83440,2025-12-31 20:38:21,Triathlon,17044.0,2025-12-31 21:23:21,
2968,83440,2026-01-07 14:52:38,Triathlon,18128.0,2026-01-07 15:40:38,
2969,83440,2026-01-18 05:34:52,Triathlon,4647.0,2026-01-18 06:25:52,
2970,83440,2026-01-20 00:33:53,Triathlon,15422.0,2026-01-20 01:29:53,"Avec des collègues, bonne ambiance"
2971,83440,2026-01-25 16:45:39,Triathlon,13710.0,2026-01-25 17:54:39,
2972,83440,2026-01-29 01:33:23,Triathlon,9935.0,2026-01-29 02:33:23,
2973,83440,2026-02-07 01:45:54,Triathlon,15423.0,2026-02-07 02:46:54,
2974,83440,2026-02-11 13:04:56,Triathlon,5683.0,2026-02-11 14:00:56,
2975,83440,2026-02-12 07:37:44,Triathlon,16813.0,2026-02-12 08:34:44,
2976,83440,2026-02-26 23:42:34,Triathlon,3635.0,2026-02-27 00:52:34,
2977,83440,2026-03-02 03:53:56,Triathlon,10347.0,2026-03-02 04:55:56,
2978,83440,2026-03-04 02:09:11,Triathlon,4706.0,2026-03-04 03:36:11,Séance difficile mais satisfaisante
2979,83440,2026-03-11 17:49:06,Triathlon,5248.0,2026-03-11 19:10:06,
2980,83440,2026-03-12 17:51:03,Triathlon,4319.0,2026-03-12 19:20:03,Petite forme aujourd'hui
2981,83440,2026-03-18 03:22:17,Triathlon,4016.0,2026-03-18 04:50:17,
2982,83440,2026-03-18 03:27:03,Triathlon,9532.0,2026-03-18 04:22:03,
2983,83440,2026-03-30 17:20:26,Triathlon,7993.0,2026-03-30 18:01:26,
2984,83440,2026-04-16 07:17:12,Triathlon,7136.0,2026-04-16 08:12:12,
2985,83440,2026-04-25 15:14:40,Triathlon,6748.0,2026-04-25 16:24:40,
2986,83440,2026-04-26 00:32:28,Triathlon,11396.0,2026-04-26 01:41:28,
2987,83440,2026-04-28 04:34:52,Triathlon,10142.0,2026-04-28 05:50:52,
2988,83440,2026-05-04 13:31:09,Triathlon,15087.0,2026-05-04 15:00:09,
2989,83440,2026-05-21 16:26:33,Triathlon,6753.0,2026-05-21 17:16:33,
2990,83440,2026-05-21 17:59:37,Triathlon,8366.0,2026-05-21 19:28:37,Belle météo pour sortir
2991,83440,2026-05-23 07:48:41,Triathlon,6542.0,2026-05-23 08:47:41,
2992,83440,2026-06-01 02:13:52,Triathlon,3841.0,2026-06-01 03:30:52,
2993,83440,2026-06-11 01:01:35,Triathlon,15298.0,2026-06-11 02:00:35,
2994,83440,2026-06-17 20:56:27,Triathlon,9498.0,2026-06-17 22:01:27,
2995,83440,2026-07-05 15:24:18,Triathlon,10957.0,2026-07-05 16:08:18,
2996,83440,2026-07-08 07:09:31,Triathlon,12882.0,2026-07-08 07:55:31,
2997,83440,2026-07-20 08:13:58,Triathlon,6966.0,2026-07-20 09:36:58,
2998,83440,2026-07-25 15:53:11,Triathlon,4345.0,2026-07-25 17:23:11,
2999,83440,2026-07-27 13:19:59,Triathlon,17037.0,2026-07-27 14:21:59,Séance difficile mais satisfaisante
3000,83440,2026-08-09 19:14:00,Triathlon,15142.0,2026-08-09 20:36:00,Séance difficile mais satisfaisante
3001,83440,2026-08-22 22:47:41,Triathlon,14181.0,2026-08-23 00:08:41,
3002,83440,2026-08-23 03:58:37,Triathlon,19579.0,2026-08-23 04:42:37,
3003,83440,2026-08-24 06:16:13,Triathlon,16764.0,2026-08-24 06:56:13,
3004,83440,2026-08-27 12:02:11,Triathlon,6458.0,2026-08-27 13:13:11,
3005,83440,2026-09-07 22:09:54,Triathlon,18064.0,2026-09-07 23:29:54,
3006,83440,2026-09-10 09:22:31,Triathlon,14868.0,2026-09-10 10:29:31,
3007,86486,2025-09-22 19:19:49,Judo,,2025-09-22 20:36:49,
3008,86486,2025-09-23 07:02:07,Judo,,2025-09-23 08:31:07,
3009,86486,2025-09-28 12:28:46,Judo,,2025-09-28 13:44:46,
3010,86486,2025-10-06 03:54:40,Judo,,2025-10-06 04:55:40,
3011,86486,2025-10-20 03:42:53,Judo,,2025-10-20 04:52:53,
3012,86486,2025-11-26 00:31:37,Judo,,2025-11-26 01:51:37,
3013,86486,2025-12-11 22:30:10,Judo,,2025-12-11 23:30:10,
3014,86486,2025-12-21 00:25:39,Judo,,2025-12-21 01:27:39,
3015,86486,2025-12-23 15:39:30,Judo,,2025-12-23 16:54:30,
3016,86486,2026-01-01 11:21:32,Judo,,2026-01-01 12:24:32,"Avec des collègues, bonne ambiance"
3017,86486,2026-01-05 08:51:53,Judo,,2026-01-05 10:17:53,
3018,86486,2026-01-14 11:36:53,Judo,,2026-01-14 13:01:53,
3019,86486,2026-01-18 11:19:51,Judo,,2026-01-18 12:32:51,
3020,86486,2026-01-18 23:36:32,Judo,,2026-01-19 00:59:32,
3021,86486,2026-02-07 05:36:58,Judo,,2026-02-07 06:45:58,
3022,86486,2026-02-21 08:22:21,Judo,,2026-02-21 09:30:21,
3023,86486,2026-02-25 04:03:10,Judo,,2026-02-25 05:13:10,
3024,86486,2026-03-03 10:42:03,Judo,,2026-03-03 12:06:03,Petite forme aujourd'hui
3025,86486,2026-03-22 17:05:00,Judo,,2026-03-22 18:16:00,
3026,86486,2026-04-05 02:09:36,Judo,,2026-04-05 03:21:36,
3027,86486,2026-04-12 07:15:14,Judo,,2026-04-12 08:17:14,
3028,86486,2026-04-22 00:23:48,Judo,,2026-04-22 01:40:48,
3029,86486,2026-05-20 08:55:25,Judo,,2026-05-20 10:19:25,
3030,86486,2026-05-26 01:52:58,Judo,,2026-05-26 03:02:58,
3031,86486,2026-06-10 15:23:19,Judo,,2026-06-10 16:42:19,
3032,86486,2026-06-10 23:44:11,Judo,,2026-06-11 00:59:11,Séance difficile mais satisfaisante
3033,86486,2026-07-04 01:39:58,Judo,,2026-07-04 02:51:58,
3034,86486,2026-07-04 05:51:52,Judo,,2026-07-04 06:52:52,
3035,86486,2026-07-11 01:21:21,Judo,,2026-07-11 02:30:21,
3036,86486,2026-07-14 23:49:34,Judo,,2026-07-15 01:11:34,
3037,86486,2026-07-26 11:15:17,Judo,,2026-07-26 12:29:17,"Avec des collègues, bonne ambiance"
3038,86486,2026-08-22 01:07:30,Judo,,2026-08-22 02:22:30,
3039,86486,2026-09-07 04:14:20,Judo,,2026-09-07 05:34:20,
3040,86486,2026-09-08 05:43:20,Judo,,2026-09-08 07:10:20,
3041,86486,2026-09-10 10:18:43,Judo,,2026-09-10 11:48:43,
3042,86633,2025-09-15 10:19:18,Runing,9984.0,2025-09-15 10:55:18,
3043,86633,2025-09-18 00:57:24,Runing,9667.0,2025-09-18 01:33:24,
3044,86633,2025-09-28 03:32:02,Runing,4848.0,2025-09-28 04:05:02,
3045,86633,2025-10-01 05:04:04,Runing,9386.0,2025-10-01 05:53:04,
3046,86633,2025-10-08 05:52:45,Runing,7429.0,2025-10-08 06:41:45,
3047,86633,2025-10-09 22:44:50,Runing,8129.0,2025-10-09 23:29:50,
3048,86633,2025-10-11 01:42:39,Runing,6241.0,2025-10-11 02:22:39,
3049,86633,2025-10-23 07:28:14,Runing,11893.0,2025-10-23 08:18:14,
3050,86633,2025-11-08 07:23:03,Runing,11950.0,2025-11-08 08:09:03,
3051,86633,2025-11-16 10:10:23,Runing,7709.0,2025-11-16 10:53:23,
3052,86633,2025-11-27 14:45:13,Runing,5131.0,2025-11-27 15:18:13,
3053,86633,2025-12-15 10:18:53,Runing,6448.0,2025-12-15 11:15:53,
3054,86633,2025-12-17 21:41:05,Runing,8935.0,2025-12-17 22:32:05,Reprise du sport :)
3055,86633,2025-12-22 19:00:41,Runing,11050.0,2025-12-22 20:00:41,
3056,86633,2025-12-25 16:36:18,Runing,9831.0,2025-12-25 17:21:18,
3057,86633,2025-12-27 18:38:30,Runing,9113.0,2025-12-27 19:16:30,
3058,86633,2025-12-29 02:48:37,Runing,9182.0,2025-12-29 03:48:37,
3059,86633,2026-01-01 22:36:42,Runing,5645.0,2026-01-01 23:14:42,
3060,86633,2026-01-03 06:12:24,Runing,11546.0,2026-01-03 06:59:24,
3061,86633,2026-01-08 06:08:29,Runing,9624.0,2026-01-08 06:51:29,
3062,86633,2026-01-12 08:04:32,Runing,8127.0,2026-01-12 08:40:32,
3063,86633,2026-01-12 15:55:57,Runing,9819.0,2026-01-12 16:28:57,
3064,86633,2026-01-28 01:36:05,Runing,9687.0,2026-01-28 02:35:05,
3065,86633,2026-01-29 12:43:54,Runing,9819.0,2026-01-29 13:28:54,
3066,86633,2026-02-04 03:58:01,Runing,10232.0,2026-02-04 04:30:01,
3067,86633,2026-02-09 21:21:42,Runing,8606.0,2026-02-09 22:08:42,
3068,86633,2026-02-12 12:37:47,Runing,8774.0,2026-02-12 13:32:47,
3069,86633,2026-02-14 07:47:28,Runing,9523.0,2026-02-14 08:38:28,
3070,86633,2026-02-28 22:12:33,Runing,6342.0,2026-02-28 23:11:33,Nouveau record personnel !
3071,86633,2026-03-03 05:55:48,Runing,10621.0,2026-03-03 06:47:48,
3072,86633,2026-03-11 16:00:12,Runing,8282.0,2026-03-11 16:25:12,
3073,86633,2026-03-17 03:54:03,Runing,9490.0,2026-03-17 04:22:03,
3074,86633,2026-03-17 07:08:16,Runing,5190.0,2026-03-17 07:57:16,
3075,86633,2026-03-18 15:11:01,Runing,5637.0,2026-03-18 15:39:01,
3076,86633,2026-03-19 13:34:57,Runing,4207.0,2026-03-19 14:05:57,
3077,86633,2026-03-24 07:29:10,Runing,10145.0,2026-03-24 08:11:10,
3078,86633,2026-03-28 07:15:51,Runing,6347.0,2026-03-28 07:50:51,
3079,86633,2026-04-04 13:52:37,Runing,9657.0,2026-04-04 14:20:37,
3080,86633,2026-04-09 06:46:58,Runing,5199.0,2026-04-09 07:27:58,
3081,86633,2026-04-19 13:24:21,Runing,4839.0,2026-04-19 14:17:21,
3082,86633,2026-04-20 11:15:44,Runing,4264.0,2026-04-20 12:14:44,
3083,86633,2026-04-20 23:41:53,Runing,10081.0,2026-04-21 00:20:53,
3084,86633,2026-04-21 14:43:40,Runing,11084.0,2026-04-21 15:43:40,
3085,86633,2026-04-21 20:18:45,Runing,5671.0,2026-04-21 21:01:45,
3086,86633,2026-04-22 05:44:26,Runing,10668.0,2026-04-22 06:31:26,
3087,86633,2026-04-25 00:44:32,Runing,7185.0,2026-04-25 01:44:32,
3088,86633,2026-05-05 20:49:04,Runing,8185.0,2026-05-05 21:29:04,
3089,86633,2026-05-09 03:01:01,Runing,7174.0,2026-05-09 03:50:01,
3090,86633,2026-05-11 13:09:37,Runing,9676.0,2026-05-11 13:52:37,
3091,86633,2026-05-14 16:42:53,Runing,11589.0,2026-05-14 17:10:53,
3092,86633,2026-05-16 16:28:53,Runing,11837.0,2026-05-16 17:19:53,Nouveau record personnel !
3093,86633,2026-05-20 14:48:01,Runing,11912.0,2026-05-20 15:33:01,Séance difficile mais satisfaisante
3094,86633,2026-05-21 05:47:26,Runing,4440.0,2026-05-21 06:47:26,
3095,86633,2026-05-28 18:06:51,Runing,10092.0,2026-05-28 18:31:51,
3096,86633,2026-06-01 23:11:32,Runing,10799.0,2026-06-02 00:04:32,
3097,86633,2026-06-02 22:36:39,Runing,5663.0,2026-06-02 23:17:39,Belle météo pour sortir
3098,86633,2026-06-07 23:38:33,Runing,10185.0,2026-06-08 00:26:33,
3099,86633,2026-06-10 14:02:01,Runing,11466.0,2026-06-10 14:41:01,
3100,86633,2026-06-29 19:46:50,Runing,10358.0,2026-06-29 20:23:50,
3101,86633,2026-06-30 19:03:08,Runing,10049.0,2026-06-30 20:02:08,
3102,86633,2026-07-04 19:57:42,Runing,5453.0,2026-07-04 20:50:42,Petite forme aujourd'hui
3103,86633,2026-07-04 20:27:19,Runing,6409.0,2026-07-04 21:04:19,Séance difficile mais satisfaisante
3104,86633,2026-07-14 04:01:34,Runing,10021.0,2026-07-14 04:37:34,
3105,86633,2026-07-14 23:23:57,Runing,5531.0,2026-07-14 23:52:57,
3106,86633,2026-07-18 01:57:14,Runing,4977.0,2026-07-18 02:54:14,
3107,86633,2026-07-20 01:19:39,Runing,4332.0,2026-07-20 02:08:39,
3108,86633,2026-07-26 11:31:41,Runing,6164.0,2026-07-26 12:31:41,
3109,86633,2026-07-29 15:26:45,Runing,6286.0,2026-07-29 16:18:45,
3110,86633,2026-08-08 17:07:58,Runing,5318.0,2026-08-08 17:40:58,
3111,86633,2026-08-23 07:00:50,Runing,4046.0,2026-08-23 07:41:50,Petite forme aujourd'hui
3112,86633,2026-08-23 12:17:13,Runing,7820.0,2026-08-23 13:03:13,Reprise du sport :)
3113,86633,2026-08-25 20:57:47,Runing,11607.0,2026-08-25 21:31:47,
3114,86633,2026-08-26 00:14:11,Runing,4327.0,2026-08-26 00:48:11,
3115,86633,2026-08-29 23:46:07,Runing,8889.0,2026-08-30 00:31:07,
3116,86633,2026-09-05 18:58:14,Runing,6933.0,2026-09-05 19:58:14,
3117,86633,2026-09-07 13:51:50,Runing,10337.0,2026-09-07 14:19:50,Nouveau record personnel !
3118,86633,2026-09-08 04:04:55,Runing,8018.0,2026-09-08 04:48:55,
3119,86633,2026-09-08 09:14:54,Runing,10422.0,2026-09-08 09:43:54,
3120,86633,2026-09-08 11:16:14,Runing,8304.0,2026-09-08 12:01:14,
3121,86847,2025-10-04 22:56:50,Football,,2025-10-05 00:05:50,Nouveau record personnel !
3122,86847,2025-12-10 21:30:01,Football,,2025-12-10 22:39:01,
3123,86847,2026-01-01 00:39:58,Football,,2026-01-01 01:47:58,Séance difficile mais satisfaisante
3124,86847,2026-01-03 21:43:34,Football,,2026-01-03 23:09:34,
3125,86847,2026-02-03 10:29:38,Football,,2026-02-03 11:44:38,
3126,86847,2026-03-16 17:25:46,Football,,2026-03-16 18:52:46,
3127,86847,2026-03-30 10:34:35,Football,,2026-03-30 11:56:35,
3128,86847,2026-04-04 18:02:56,Football,,2026-04-04 19:23:56,
3129,86847,2026-04-11 02:02:34,Football,,2026-04-11 03:05:34,
3130,86847,2026-04-22 04:13:01,Football,,2026-04-22 05:40:01,
3131,86847,2026-04-23 03:39:12,Football,,2026-04-23 04:46:12,"Avec des collègues, bonne ambiance"
3132,86847,2026-04-26 06:37:36,Football,,2026-04-26 07:41:36,Reprise du sport :)
3133,86847,2026-06-18 06:37:05,Football,,2026-06-18 07:46:05,
3134,86847,2026-08-08 20:10:10,Football,,2026-08-08 21:33:10,Nouveau record personnel !
3135,86948,2025-09-25 04:35:24,Tennis,,2025-09-25 05:46:24,
3136,86948,2025-09-25 05:51:36,Tennis,,2025-09-25 06:56:36,
3137,86948,2025-10-01 04:58:35,Tennis,,2025-10-01 06:11:35,
3138,86948,2025-10-12 01:55:29,Tennis,,2025-10-12 02:41:29,
3139,86948,2025-10-28 02:40:15,Tennis,,2025-10-28 03:54:15,Belle météo pour sortir
3140,86948,2025-10-28 15:39:10,Tennis,,2025-10-28 16:35:10,
3141,86948,2025-11-02 09:49:16,Tennis,,2025-11-02 11:11:16,
3142,86948,2025-11-24 05:15:22,Tennis,,2025-11-24 06:45:22,
3143,86948,2025-12-01 00:08:13,Tennis,,2025-12-01 01:05:13,
3144,86948,2025-12-01 08:51:20,Tennis,,2025-12-01 09:41:20,
3145,86948,2025-12-02 17:20:37,Tennis,,2025-12-02 18:34:37,Petite forme aujourd'hui
3146,86948,2025-12-07 11:10:01,Tennis,,2025-12-07 12:15:01,
3147,86948,2025-12-08 20:25:36,Tennis,,2025-12-08 21:26:36,
3148,86948,2025-12-31 22:35:24,Tennis,,2026-01-01 00:04:24,Séance difficile mais satisfaisante
3149,86948,2026-01-11 00:42:25,Tennis,,2026-01-11 02:08:25,
3150,86948,2026-01-21 06:03:47,Tennis,,2026-01-21 07:33:47,
3151,86948,2026-01-28 15:58:02,Tennis,,2026-01-28 16:53:02,
3152,86948,2026-01-29 01:56:02,Tennis,,2026-01-29 03:26:02,
3153,86948,2026-02-19 14:01:22,Tennis,,2026-02-19 14:53:22,
3154,86948,2026-03-08 15:08:51,Tennis,,2026-03-08 15:58:51,Nouveau record personnel !
3155,86948,2026-03-15 16:20:17,Tennis,,2026-03-15 17:12:17,
3156,86948,2026-03-28 12:30:44,Tennis,,2026-03-28 14:00:44,Nouveau record personnel !
3157,86948,2026-03-30 00:31:42,Tennis,,2026-03-30 01:44:42,
3158,86948,2026-04-07 07:22:49,Tennis,,2026-04-07 08:47:49,
3159,86948,2026-04-14 09:09:29,Tennis,,2026-04-14 10:17:29,
3160,86948,2026-04-21 17:05:11,Tennis,,2026-04-21 18:23:11,
3161,86948,2026-04-23 21:30:58,Tennis,,2026-04-23 22:20:58,
3162,86948,2026-05-06 10:07:48,Tennis,,2026-05-06 11:37:48,
3163,86948,2026-05-18 04:08:34,Tennis,,2026-05-18 05:25:34,
3164,86948,2026-05-21 04:35:01,Tennis,,2026-05-21 05:44:01,
3165,86948,2026-05-26 20:14:26,Tennis,,2026-05-26 21:38:26,Petite forme aujourd'hui
3166,86948,2026-06-02 21:29:18,Tennis,,2026-06-02 22:24:18,
3167,86948,2026-06-07 07:09:06,Tennis,,2026-06-07 08:18:06,
3168,86948,2026-06-07 19:20:53,Tennis,,2026-06-07 20:40:53,
3169,86948,2026-06-29 01:50:52,Tennis,,2026-06-29 02:59:52,Nouveau record personnel !
3170,86948,2026-07-07 15:31:10,Tennis,,2026-07-07 16:18:10,
3171,86948,2026-07-07 17:51:08,Tennis,,2026-07-07 18:46:08,
3172,86948,2026-07-08 13:04:18,Tennis,,2026-07-08 14:10:18,
3173,86948,2026-08-05 18:04:01,Tennis,,2026-08-05 19:25:01,
3174,86948,2026-08-12 11:05:55,Tennis,,2026-08-12 12:32:55,
3175,86948,2026-09-09 03:56:48,Tennis,,2026-09-09 04:50:48,
3176,88193,2025-10-13 16:14:57,Randonnée,15236.0,2025-10-13 19:01:57,Vue magnifique en haut
3177,88193,2025-12-07 22:17:40,Randonnée,10707.0,2025-12-08 01:00:40,
3178,88193,2026-01-03 23:38:37,Randonnée,9441.0,2026-01-04 01:34:37,
3179,88193,2026-01-20 20:39:05,Randonnée,15841.0,2026-01-21 00:16:05,Un nouveau spot à découvrir !
3180,88193,2026-02-08 21:42:23,Randonnée,17924.0,2026-02-08 23:31:23,
3181,88193,2026-02-11 06:39:07,Randonnée,9348.0,2026-02-11 09:43:07,
3182,88193,2026-03-05 01:14:09,Randonnée,10247.0,2026-03-05 03:21:09,
3183,88193,2026-03-05 08:45:23,Randonnée,7435.0,2026-03-05 10:15:23,
3184,88193,2026-03-09 03:03:34,Randonnée,11399.0,2026-03-09 05:10:34,
3185,88193,2026-03-24 00:06:18,Randonnée,16818.0,2026-03-24 03:30:18,
3186,88193,2026-04-02 22:33:10,Randonnée,6102.0,2026-04-03 02:05:10,
3187,88193,2026-04-11 12:31:48,Randonnée,16906.0,2026-04-11 15:50:48,
3188,88193,2026-04-16 15:37:33,Randonnée,14467.0,2026-04-16 17:35:33,
3189,88193,2026-05-09 22:19:28,Randonnée,7370.0,2026-05-10 01:00:28,
3190,88193,2026-05-14 17:59:25,Randonnée,10292.0,2026-05-14 19:52:25,
3191,88193,2026-06-02 00:23:40,Randonnée,7979.0,2026-06-02 02:25:40,
3192,88193,2026-07-16 03:54:34,Randonnée,13097.0,2026-07-16 06:45:34,
3193,88193,2026-07-16 07:58:36,Randonnée,10777.0,2026-07-16 11:06:36,
3194,88193,2026-08-16 02:38:16,Randonnée,12885.0,2026-08-16 05:56:16,
3195,88193,2026-08-29 01:12:41,Randonnée,7264.0,2026-08-29 04:07:41,Un nouveau spot à découvrir !
3196,88193,2026-09-01 21:06:07,Randonnée,14858.0,2026-09-02 00:21:07,
3197,89328,2025-09-16 01:43:43,Tennis de table,,2025-09-16 02:16:43,
3198,89328,2025-09-24 17:51:59,Tennis de table,,2025-09-24 18:46:59,
3199,89328,2025-10-01 18:11:40,Tennis de table,,2025-10-01 19:08:40,
3200,89328,2025-10-16 04:14:59,Tennis de table,,2025-10-16 05:01:59,
3201,89328,2025-10-21 22:51:58,Tennis de table,,2025-10-21 23:26:58,
3202,89328,2025-10-22 18:01:57,Tennis de table,,2025-10-22 18:42:57,
3203,89328,2025-11-22 06:12:28,Tennis de table,,2025-11-22 06:48:28,
3204,89328,2025-11-24 04:35:05,Tennis de table,,2025-11-24 05:15:05,Nouveau record personnel !
3205,89328,2025-12-10 23:23:54,Tennis de table,,2025-12-11 00:07:54,
3206,89328,2025-12-17 17:34:08,Tennis de table,,2025-12-17 18:07:08,
3207,89328,2025-12-22 10:35:46,Tennis de table,,2025-12-22 11:13:46,
3208,89328,2026-01-04 23:11:17,Tennis de table,,2026-01-05 00:02:17,
3209,89328,2026-01-20 09:01:39,Tennis de table,,2026-01-20 09:58:39,
3210,89328,2026-01-27 22:51:50,Tennis de table,,2026-01-27 23:36:50,
3211,89328,2026-02-02 23:56:46,Tennis de table,,2026-02-03 00:42:46,
3212,89328,2026-03-02 16:27:39,Tennis de table,,2026-03-02 17:17:39,
3213,89328,2026-03-03 12:14:53,Tennis de table,,2026-03-03 13:14:53,Séance difficile mais satisfaisante
3214,89328,2026-03-14 17:42:50,Tennis de table,,2026-03-14 18:22:50,
3215,89328,2026-03-19 18:20:48,Tennis de table,,2026-03-19 19:09:48,
3216,89328,2026-04-09 01:18:21,Tennis de table,,2026-04-09 02:00:21,
3217,89328,2026-04-12 19:33:48,Tennis de table,,2026-04-12 20:22:48,
3218,89328,2026-04-19 06:23:20,Tennis de table,,2026-04-19 07:05:20,
3219,89328,2026-04-27 07:08:25,Tennis de table,,2026-04-27 07:56:25,
3220,89328,2026-05-06 12:41:06,Tennis de table,,2026-05-06 13:14:06,
3221,89328,2026-05-10 17:32:03,Tennis de table,,2026-05-10 18:13:03,
3222,89328,2026-05-16 06:53:35,Tennis de table,,2026-05-16 07:34:35,
